Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2006-03-27,64.1600036621094,64.5500030517578,63.4500007629395,64.1800003051758,62115
2006-03-28,66.0699996948242,66.1999969482422,64.0500030517578,64.3000030517578,101384
2006-03-29,66.4499969482422,66.6999969482422,65.5800018310547,66.0999984741211,112102
2006-03-30,67.1500015258789,67.3000030517578,66.0500030517578,66.5100021362305,95673
2006-03-31,66.629997253418,67.1399993896484,65.5999984741211,67.0500030517578,139335
2006-04-03,66.7399978637695,67.9000015258789,66.1999969482422,66.25,94634
2006-04-04,66.2300033569336,66.6500015258789,65.5999984741211,66.6500015258789,108407
2006-04-05,67.0699996948242,67.25,65.7399978637695,66.1999969482422,99786
2006-04-06,67.9400024414063,68.1999969482422,67.0999984741211,67.1100006103516,111112
2006-04-07,67.3899993896484,67.8499984741211,66.6500015258789,67.8499984741211,109202
2006-04-10,68.7399978637695,68.9499969482422,67.2200012207031,67.3399963378906,108018
2006-04-11,68.9800033569336,69.4499969482422,68,68.6699981689453,125615
2006-04-12,68.620002746582,69.5999984741211,68.4499969482422,68.9499969482422,123407
2006-04-13,69.3199996948242,69.4000015258789,67.870002746582,68.5199966430664,119373
2006-04-17,70.4000015258789,70.4499969482422,69.3000030517578,69.629997253418,98598
2006-04-18,71.3499984741211,71.5999984741211,70.1500015258789,70.2699966430664,96036
2006-04-19,72.1699981689453,72.4000015258789,70.6999969482422,71.2900009155273,89721
2006-04-20,71.9499969482422,72.4899978637695,70.6999969482422,72.0299987792969,141724
2006-04-21,75.1699981689453,75.3499984741211,72.7300033569336,73.3499984741211,100736
2006-04-24,73.3300018310547,75.3499984741211,72.9499969482422,75.0599975585938,125457
2006-04-25,72.879997253418,74,71.75,73.2799987792969,146843
2006-04-26,71.9300003051758,73.2200012207031,71.8499984741211,72.8499984741211,107094
2006-04-27,70.9700012207031,72.0100021362305,70.75,71.9300003051758,108953
2006-04-28,71.879997253418,72.6500015258789,70.4899978637695,70.9899978637695,155575
2006-05-01,73.6999969482422,73.75,71.4199981689453,71.75,83652
2006-05-02,74.6100006103516,74.9000015258789,73.5,73.8000030517578,112597
2006-05-03,72.2799987792969,74.9899978637695,72.25,74.629997253418,119109
2006-05-04,69.9400024414063,72.4700012207031,69.3000030517578,72.1699981689453,158815
2006-05-05,70.1900024414063,70.6999969482422,69.6999969482422,70.1999969482422,119448
2006-05-08,69.7699966430664,70.5599975585938,68.1999969482422,70.1699981689453,122344
2006-05-09,70.6900024414063,71.5,69.620002746582,69.8399963378906,149147
2006-05-10,72.129997253418,72.1999969482422,69.5999984741211,70.6500015258789,151862
2006-05-11,73.3199996948242,73.9000015258789,71.9800033569336,72.129997253418,135853
2006-05-12,72.0400009155273,73.3499984741211,71.5999984741211,73.0999984741211,101826
2006-05-15,69.4100036621094,72.0400009155273,69.25,72.0400009155273,118931
2006-05-16,69.5299987792969,70.6999969482422,68.5100021362305,69.2099990844727,128969
2006-05-17,68.6999969482422,70.0999984741211,68.1999969482422,69.3499984741211,128969
2006-05-18,69.4499969482422,69.5,67.8499984741211,68.6500015258789,82156
2006-05-19,68.5299987792969,69.9300003051758,68,69.4499969482422,82472
2006-05-22,69.2300033569336,70,67.4199981689453,68.5199966430664,116410
2006-05-23,71.7600021362305,72.1500015258789,68.9499969482422,70.0500030517578,113472
2006-05-24,69.8600006103516,71.6600036621094,69.8000030517578,71.5800018310547,118268
2006-05-25,71.3199996948242,71.379997253418,69.3600006103516,69.9100036621094,87142
2006-05-26,71.370002746582,71.9000015258789,70.8600006103516,71.3099975585938,71611
2006-05-30,72.0299987792969,72.75,71.1999969482422,71.1999969482422,81012
2006-05-31,71.2900009155273,72.1600036621094,70.0500030517578,71.9499969482422,149098
2006-06-01,70.3399963378906,71.9000015258789,70,71.2600021362305,129406
2006-06-02,72.3300018310547,72.6999969482422,70.0699996948242,70.25,113070
2006-06-05,72.5999984741211,73.8499984741211,72.0999984741211,72.9499969482422,89820
2006-06-06,72.5,72.9000015258789,71.3499984741211,72.6399993896484,94602
2006-06-07,70.8199996948242,72.5800018310547,70.5,72.4000015258789,128508
2006-06-08,70.3499984741211,70.9000015258789,69.0500030517578,70.8600006103516,131031
2006-06-09,71.629997253418,71.8499984741211,69.9499969482422,70.2799987792969,112121
2006-06-12,70.3600006103516,72.3199996948242,70.1999969482422,71.5999984741211,113767
2006-06-13,68.5599975585938,70.4300003051758,68.3000030517578,70.2399978637695,147275
2006-06-14,69.1399993896484,69.5,68.0999984741211,68.4499969482422,107293
2006-06-15,69.5,70.25,69,69.0299987792969,135911
2006-06-16,69.879997253418,70.4499969482422,68.8000030517578,69.5800018310547,90435
2006-06-19,68.9800033569336,70.1100006103516,68.5500030517578,69.870002746582,95557
2006-06-20,68.9400024414063,69.8899993896484,68.5500030517578,69.0100021362305,99145
2006-06-21,70.3300018310547,70.75,68.8000030517578,69.3399963378906,118193
2006-06-22,70.8399963378906,71.1999969482422,70.0500030517578,70.8300018310547,102920
2006-06-23,70.870002746582,71.3000030517578,70.2799987792969,70.8499984741211,77733
2006-06-26,71.8000030517578,71.9000015258789,70.4000015258789,70.6800003051758,95883
2006-06-27,71.9199981689453,72.5,71.5999984741211,71.7399978637695,81239
2006-06-28,72.1900024414063,72.7699966430664,71.5999984741211,71.9100036621094,90122
2006-06-29,73.5199966430664,73.5500030517578,72.1500015258789,72.1999969482422,81818
2006-06-30,73.9800033569336,74.1500015258789,73.3499984741211,73.5100021362305,1314
2006-07-05,75.1900024414063,75.4000015258789,73.379997253418,73.9499969482422,91574
2006-07-06,75.1399993896484,75.3499984741211,74.3000030517578,75.1999969482422,92581
2006-07-07,74.0899963378906,75.7799987792969,73.8499984741211,75.0199966430664,102426
2006-07-10,73.6100006103516,73.9499969482422,72.9000015258789,73.8199996948242,104857
2006-07-11,74.1600036621094,74.5999984741211,73.3399963378906,73.5100021362305,98074
2006-07-12,74.9499969482422,75.0500030517578,73.8000030517578,74.0299987792969,122018
2006-07-13,76.6999969482422,76.8499984741211,74.9100036621094,74.9800033569336,144012
2006-07-14,77.0299987792969,78.4000015258789,76.6699981689453,76.6699981689453,122621
2006-07-17,75.3000030517578,77.7399978637695,75.1999969482422,77.25,120244
2006-07-18,73.5400009155273,76.5500030517578,73.5,75.1999969482422,90991
2006-07-19,72.6600036621094,74.1100006103516,71.6500015258789,73.9000015258789,101694
2006-07-20,73.0800018310547,73.5,72.0500030517578,73,90462
2006-07-21,74.4300003051758,75.1999969482422,73.9000015258789,74.0699996948242,78119
2006-07-24,75.0500030517578,75.1999969482422,73.5,74.8300018310547,76886
2006-07-25,73.75,75.7799987792969,73.5500030517578,75.0999984741211,84882
2006-07-26,73.9400024414063,74.8000030517578,73.5199966430664,73.8000030517578,82009
2006-07-27,74.5400009155273,74.9199981689453,73.7200012207031,73.9000015258789,79261
2006-07-28,73.2399978637695,74.8499984741211,72.8000030517578,74.5,88585
2006-07-31,74.4000015258789,74.5,72.7699966430664,73.2099990844727,100528
2006-08-01,74.9100036621094,75.4499969482422,74.0199966430664,74.4000015258789,87114
2006-08-02,75.8099975585938,76.5,74.9000015258789,74.9199981689453,92494
2006-08-03,75.4599990844727,76.1900024414063,74.6500015258789,76,85477
2006-08-04,74.7600021362305,75.6800003051758,74.1500015258789,75.5999984741211,76388
2006-08-07,76.9800033569336,77.3000030517578,74.5599975585938,74.5699996948242,129001
2006-08-08,76.3099975585938,77.4499969482422,76.1500015258789,77.0500030517578,92343
2006-08-09,76.3499984741211,77.4000015258789,76.0500030517578,76.3300018310547,137251
2006-08-10,74,76.5199966430664,73.9000015258789,76.25,142299
2006-08-11,74.3499984741211,74.8099975585938,73.75,74,117634
2006-08-14,73.5299987792969,73.9499969482422,72.5999984741211,73.7900009155273,82045
2006-08-15,73.0500030517578,73.9000015258789,72.7900009155273,73.379997253418,76424
2006-08-16,71.8899993896484,73.1500015258789,71.6999969482422,72.9300003051758,90069
2006-08-17,70.0599975585938,71.75,70,71.6500015258789,104170
2006-08-18,71.1399993896484,71.1900024414063,69.5999984741211,70.4800033569336,71416
2006-08-21,72.4499969482422,72.5,71.1399993896484,71.2200012207031,80336
2006-08-22,72.629997253418,72.8499984741211,72.0999984741211,72.4499969482422,77594
2006-08-23,71.7600021362305,72.9400024414063,71.0999984741211,72.8499984741211,89380
2006-08-24,72.3600006103516,72.5,71.370002746582,71.6500015258789,53961
2006-08-25,72.5100021362305,73.75,72.4000015258789,72.8000030517578,77210
2006-08-28,70.6100006103516,72.1999969482422,70.1500015258789,72.1999969482422,75576
2006-08-29,69.7099990844727,70.9000015258789,69.3000030517578,70.4599990844727,81668
2006-08-30,70.0299987792969,70.25,68.6500015258789,69.7699966430664,80215
2006-08-31,70.2600021362305,70.8199996948242,69.3499984741211,70.4000015258789,89594
2006-09-01,69.1900024414063,70.4000015258789,69.0500030517578,70.3499984741211,89594
2006-09-04,68.0199966430664,69.5899963378906,67.7699966430664,69.25,53471
2006-09-05,68.5999984741211,69.0500030517578,68.25,68.4499969482422,78920
2006-09-06,67.5,68.8499984741211,67.4499969482422,68.6500015258789,112103
2006-09-07,67.3199996948242,67.9800033569336,66.7600021362305,67.5500030517578,98575
2006-09-08,66.25,67.5999984741211,66,67.1999969482422,120861
2006-09-11,65.6100006103516,66.5,64.8499984741211,66.0100021362305,140696
2006-09-12,63.7599983215332,66.4400024414063,63.5900001525879,65.5899963378906,150651
2006-09-13,63.9700012207031,64.75,63.5,63.8400001525879,168426
2006-09-14,63.2200012207031,64.6500015258789,63,64.2699966430664,151783
2006-09-15,63.3300018310547,63.6599998474121,62.0299987792969,63.4500007629395,137545
2006-09-18,63.7999992370606,64.4499969482422,62.8499984741211,63.4900016784668,113822
2006-09-19,61.6599998474121,64.4599990844727,61.5499992370606,63.8499984741211,105488
2006-09-20,60.4599990844727,61.8300018310547,59.7999992370606,61.7000007629395,156614
2006-09-21,61.5900001525879,61.7999992370606,60.6500015258789,60.810001373291,105730
2006-09-22,60.5499992370606,62.2599983215332,60.189998626709,61.7099990844727,122447
2006-09-25,61.4500007629395,62.1500015258789,59.5200004577637,60.25,122239
2006-09-26,61.0099983215332,62,60.5999984741211,61.439998626709,132651
2006-09-27,62.9599990844727,63.0999984741211,60.0999984741211,61.1399993896484,148245
2006-09-28,62.7599983215332,64,62.3899993896484,62.9900016784668,150186
2006-09-29,62.9099998474121,63.0999984741211,61.4500007629395,62.7000007629395,145461
2006-10-02,61.0299987792969,63.3199996948242,60.8400001525879,62.7999992370606,108503
2006-10-03,58.6800003051758,61.1500015258789,58.4300003051758,60.9000015258789,169192
2006-10-04,59.4099998474121,59.7799987792969,57.75,58.5,178944
2006-10-05,60.0299987792969,60.9700012207031,59.3400001525879,59.7599983215332,152685
2006-10-06,59.7599983215332,60.2799987792969,58.8400001525879,60.0400009155273,166499
2006-10-09,59.9599990844727,61.2999992370606,59.7799987792969,59.9000015258789,156175
2006-10-10,58.5200004577637,60.6800003051758,58.4000015258789,59.9500007629395,170229
2006-10-11,57.5900001525879,59.0999984741211,57.3699989318848,58.5200004577637,180440
2006-10-12,57.8600006103516,58.4700012207031,57.2200012207031,57.4000015258789,162865
2006-10-13,58.5699996948242,59.4599990844727,58.060001373291,58.3400001525879,127404
2006-10-16,59.939998626709,60.1199989318848,58.060001373291,58.8600006103516,139797
2006-10-17,58.9300003051758,60.5400009155273,58.6500015258789,60.0499992370606,171709
2006-10-18,57.6500015258789,59.5,57.3499984741211,59.0999984741211,130289
2006-10-19,58.5,58.9500007629395,57.4500007629395,57.7200012207031,104797
2006-10-20,56.8199996948242,59.4000015258789,56.5499992370606,58.6100006103516,185243
2006-10-23,58.810001373291,59.4700012207031,58.1199989318848,59.4300003051758,149818
2006-10-24,59.3499984741211,59.7000007629395,58.4199981689453,58.8899993896484,132908
2006-10-25,61.4000015258789,61.6500015258789,59.2299995422363,59.5,190639
2006-10-26,60.3600006103516,61.7900009155273,60.0999984741211,61.5800018310547,165972
2006-10-27,60.75,61,59.8499984741211,60.2999992370606,149482
2006-10-30,58.3600006103516,61.0499992370606,58.2200012207031,60.75,168398
2006-10-31,58.7299995422363,58.7999992370606,57.0499992370606,58.4099998474121,211035
2006-11-01,58.7099990844727,59.4500007629395,57.7999992370606,58.5999984741211,181844
2006-11-02,57.8800010681152,58.9599990844727,57.5999984741211,58.5999984741211,183137
2006-11-03,59.1399993896484,59.3499984741211,57.7700004577637,57.8600006103516,169658
2006-11-06,60.0200004577637,60.560001373291,58.5,59.1500015258789,193570
2006-11-07,58.9300003051758,60.2000007629395,58.8899993896484,60.1199989318848,237073
2006-11-08,59.8300018310547,60.2999992370606,58.8800010681152,59.1599998474121,242868
2006-11-09,61.1599998474121,61.3300018310547,59.9000015258789,60,230433
2006-11-10,59.5900001525879,61.1699981689453,59.4500007629395,61.0299987792969,195450
2006-11-13,58.5800018310547,59.9199981689453,58.25,59.5999984741211,220010
2006-11-14,58.2799987792969,59.1500015258789,58.1500015258789,58.5999984741211,242605
2006-11-15,58.7599983215332,59.4000015258789,58.2999992370606,58.4500007629395,188951
2006-11-16,56.2599983215332,59.3199996948242,55.9199981689453,58.7700004577637,177342
2006-11-17,55.810001373291,56.4799995422363,54.8600006103516,56.25,165139
2006-11-20,58.7999992370606,59.0400009155273,57.9700012207031,58.7299995422363,142502
2006-11-21,60.1699981689453,60.4000015258789,58.6100006103516,58.9599990844727,145381
2006-11-22,59.2400016784668,60.3499984741211,58.3499984741211,60.0499992370606,26255
2006-11-27,60.3199996948242,60.439998626709,59.2599983215332,59.8899993896484,143843
2006-11-28,60.9900016784668,61.2000007629395,60.2000007629395,60.4000015258789,151496
2006-11-29,62.4599990844727,62.5400009155273,60.9500007629395,60.9900016784668,215398
2006-11-30,63.1300010681152,63.7999992370606,62.2000007629395,62.3199996948242,220010
2006-12-01,63.4300003051758,63.7000007629395,62.2400016784668,62.8499984741211,176603
2006-12-04,62.439998626709,63.8199996948242,61.9000015258789,63.810001373291,162006
2006-12-05,62.4300003051758,63.25,61.5299987792969,62.4199981689453,227430
2006-12-06,62.189998626709,63.0099983215332,61.8400001525879,62.4199981689453,221144
2006-12-07,62.4900016784668,62.7599983215332,61.5499992370606,62.310001373291,255423
2006-12-08,62.0299987792969,63.6500015258789,61.9500007629395,62.75,217504
2006-12-11,61.2200012207031,62.25,61.0499992370606,62.2099990844727,197111
2006-12-12,61.0200004577637,62.0099983215332,60.6500015258789,61.2999992370606,210421
2006-12-13,61.3699989318848,61.8499984741211,60.7400016784668,60.9700012207031,215432
2006-12-14,62.5099983215332,62.7999992370606,61.4099998474121,61.5200004577637,186372
2006-12-15,63.4300003051758,63.5,62.2799987792969,62.5200004577637,114365
2006-12-18,62.2099990844727,63.5,62.0699996948242,63.2000007629395,139755
2006-12-19,63.1500015258789,63.4500007629395,61.6500015258789,62.189998626709,170757
2006-12-20,63.7200012207031,64.1500015258789,63.1800003051758,63.5,179708
2006-12-21,62.6599998474121,63.5900001525879,62.2999992370606,63.5800018310547,142107
2006-12-22,62.4099998474121,63.0900001525879,62.0999984741211,62.6699981689453,80124
2006-12-26,61.0999984741211,63.2000007629395,60.5,62.439998626709,121339
2006-12-27,60.3400001525879,61.3400001525879,60.25,60.9099998474121,108794
2006-12-28,60.5299987792969,60.8499984741211,60.0499992370606,60.4099998474121,111098
2006-12-29,61.0499992370606,61.2000007629395,59.9000015258789,60.5,105641
2007-01-02,61.0499992370606,61.5499992370606,60.4099998474121,60.9799995422363,41686
2007-01-03,58.3199996948242,60.9700012207031,57.7200012207031,60.9500007629395,248547
2007-01-04,55.5900001525879,58.5800018310547,55.3899993896484,58.3499984741211,324010
2007-01-05,56.310001373291,56.4000015258789,54.9000015258789,55.4099998474121,250130
2007-01-08,56.0900001525879,57.7200012207031,55.0999984741211,56.2400016784668,298727
2007-01-09,55.6399993896484,56.2000007629395,53.8800010681152,56.1199989318848,333330
2007-01-10,54.0200004577637,55.810001373291,53.439998626709,55.75,282508
2007-01-11,51.8800010681152,54.7299995422363,51.7999992370606,53.5900001525879,341657
2007-01-12,52.9900016784668,53.1100006103516,51.560001373291,52.0699996948242,317900
2007-01-16,51.2099990844727,53.5499992370606,50.5299987792969,52.939998626709,276095
2007-01-17,52.2400016784668,52.4000015258789,50.2799987792969,51.2000007629395,244372
2007-01-18,50.4799995422363,52.689998626709,49.9000015258789,52.4000015258789,167275
2007-01-19,51.9900016784668,52.0499992370606,50.1199989318848,50.4700012207031,118596
2007-01-22,51.1300010681152,53.439998626709,50.7999992370606,52.0900001525879,268288
2007-01-23,55.0400009155273,55.1500015258789,52.4099998474121,52.6399993896484,243676
2007-01-24,55.3699989318848,55.4500007629395,53.6599998474121,54.9700012207031,250596
2007-01-25,54.2299995422363,55.9000015258789,54.0999984741211,55.3899993896484,214449
2007-01-26,55.4199981689453,55.5800018310547,54.2000007629395,54.3300018310547,167981
2007-01-29,54.0099983215332,55.9599990844727,53.75,55.6300010681152,209141
2007-01-30,56.9700012207031,57.0499992370606,53.8199996948242,53.8699989318848,279880
2007-01-31,58.1399993896484,58.25,55.75,56.9000015258789,315015
2007-02-01,57.2999992370606,58.8600006103516,57.0999984741211,57.8899993896484,282637
2007-02-02,59.0200004577637,59.25,57.0499992370606,57.3899993896484,213512
2007-02-05,58.7400016784668,59.9500007629395,58.4599990844727,59.25,251449
2007-02-06,58.8800010681152,59.9900016784668,58.5,58.9000015258789,276430
2007-02-07,57.7099990844727,59.8499984741211,57.25,59.1199989318848,335594
2007-02-08,59.7099990844727,59.8699989318848,57.2999992370606,57.7299995422363,301777
2007-02-09,59.8899993896484,60.7999992370606,59.2999992370606,59.7799987792969,316792
2007-02-12,57.810001373291,59.7599983215332,57.3800010681152,59.6800003051758,277173
2007-02-13,59.060001373291,59.5999984741211,57.2400016784668,57.6100006103516,266256
2007-02-14,58,59.2599983215332,57.5,59.0299987792969,254613
2007-02-15,57.9900016784668,58.5099983215332,56.6199989318848,58.0299987792969,213963
2007-02-16,59.3899993896484,59.4500007629395,57.5900001525879,58.0400009155273,213963
2007-02-20,58.0699996948242,59.25,57.3199996948242,58.8699989318848,236649
2007-02-21,60.0699996948242,60.6300010681152,58.0699996948242,58.8899993896484,243533
2007-02-22,60.9500007629395,61.25,59.6100006103516,60.1300010681152,259092
2007-02-23,61.1399993896484,61.7999992370606,60.5,60.7200012207031,261829
2007-02-26,61.3899993896484,61.75,60.4500007629395,60.8800010681152,203506
2007-02-27,61.4599990844727,62.25,60.060001373291,61.4599990844727,291700
2007-02-28,61.7900009155273,62.0999984741211,59.9199981689453,60.2799987792969,270667
2007-03-01,62,62.4900016784668,60.7999992370606,61.8199996948242,242342
2007-03-02,61.6399993896484,62.4000015258789,61.1599998474121,61.8400001525879,178215
2007-03-05,60.0699996948242,61.2999992370606,59.5499992370606,61.2999992370606,230675
2007-03-06,60.689998626709,60.7999992370606,59.6500015258789,59.8899993896484,223855
2007-03-07,61.8199996948242,62.0999984741211,60.6399993896484,60.7900009155273,253462
2007-03-08,61.6399993896484,62.2999992370606,61.2000007629395,61.7400016784668,239556
2007-03-09,60.0499992370606,61.8300018310547,59.8699989318848,61.7099990844727,248690
2007-03-12,58.9099998474121,59.9599990844727,58.5999984741211,59.9599990844727,256103
2007-03-13,57.9300003051758,59.9500007629395,57.75,59.0099983215332,291848
2007-03-14,58.1599998474121,58.439998626709,57.2999992370606,58.1699981689453,226839
2007-03-15,57.5499992370606,58.6399993896484,57.4000015258789,58.2000007629395,197137
2007-03-16,57.1100006103516,58.2900009155273,56.1699981689453,57.5299987792969,149055
2007-03-19,56.5900001525879,57.5999984741211,56.2999992370606,57.1100006103516,114242
2007-03-20,56.7299995422363,57.5800018310547,56.0999984741211,56.6699981689453,234310
2007-03-21,59.6100006103516,60.1300010681152,59.2099990844727,59.6500015258789,199403
2007-03-22,61.689998626709,62.0499992370606,59.9500007629395,60.0200004577637,236870
2007-03-23,62.2799987792969,62.6500015258789,61.25,61.9700012207031,210693
2007-03-26,62.9099998474121,63.2999992370606,62.3400001525879,62.3400001525879,229559
2007-03-27,62.9300003051758,68.0899963378906,62.2400016784668,62.8300018310547,191030
2007-03-28,64.0800018310547,64.9599990844727,63.3600006103516,64.4000015258789,245554
2007-03-29,66.0299987792969,66.5,63.5,64.0299987792969,301254
2007-03-30,65.870002746582,66.7799987792969,65.5100021362305,66.0500030517578,247788
2007-04-02,65.9400024414063,66.6900024414063,65.0800018310547,65.6999969482422,208921
2007-04-03,64.6399993896484,65.9400024414063,63.9599990844727,65.8000030517578,200459
2007-04-04,64.379997253418,65.0899963378906,63.560001373291,64.5199966430664,254552
2007-04-05,64.2799987792969,64.9400024414063,63.5999984741211,64.3899993896484,203939
2007-04-09,61.5099983215332,64.3600006103516,61.3499984741211,63.8499984741211,274016
2007-04-10,61.8899993896484,62.2799987792969,61.3499984741211,61.7200012207031,241522
2007-04-11,62.0099983215332,62.560001373291,61.5299987792969,61.810001373291,248043
2007-04-12,63.8499984741211,63.9599990844727,61.8600006103516,61.9199981689453,269305
2007-04-13,63.6300010681152,64.5800018310547,63.3800010681152,63.9000015258789,229094
2007-04-16,63.6100006103516,64.2099990844727,62.5,63.4099998474121,231803
2007-04-17,63.0999984741211,64.6399993896484,63.0499992370606,63.5999984741211,217730
2007-04-18,63.1300010681152,63.4099998474121,62.4000015258789,63.25,118227
2007-04-19,61.8300018310547,63.2700004577637,61.3400001525879,62.9900016784668,84607
2007-04-20,63.3800010681152,63.5999984741211,61.7700004577637,61.7900009155273,170314
2007-04-23,65.8899993896484,65.9599990844727,63.7000007629395,64.1100006103516,190337
2007-04-24,64.5800018310547,66.3000030517578,64.0999984741211,65.75,253742
2007-04-25,65.8399963378906,65.9199981689453,64.5199966430664,64.6100006103516,199322
2007-04-26,65.0599975585938,66.4000015258789,64.8199996948242,65.6800003051758,213017
2007-04-27,66.4599990844727,66.6999969482422,64.5800018310547,65.3000030517578,218282
2007-04-30,65.7099990844727,66.6500015258789,65.5299987792969,66.3600006103516,225414
2007-05-01,64.4000015258789,66.1500015258789,64.1500015258789,65.6600036621094,263825
2007-05-02,63.6800003051758,64.6699981689453,63.0499992370606,64.4300003051758,239556
2007-05-03,63.189998626709,64.0899963378906,62.7400016784668,63.4799995422363,213561
2007-05-04,61.9300003051758,63.439998626709,61.560001373291,63.25,232525
2007-05-07,61.4700012207031,62.060001373291,60.8499984741211,61.7099990844727,248499
2007-05-08,62.2599983215332,62.5800018310547,61.2099990844727,61.6399993896484,277666
2007-05-09,61.5499992370606,62.4799995422363,60.6800003051758,62.1800003051758,275338
2007-05-10,61.810001373291,62.5,61.3800010681152,61.5699996948242,256968
2007-05-11,62.3699989318848,62.560001373291,61.6800003051758,61.8899993896484,216920
2007-05-14,62.4599990844727,63.0699996948242,62.1399993896484,62.4300003051758,200433
2007-05-15,63.1699981689453,63.2999992370606,62.0699996948242,62.5400009155273,185334
2007-05-16,62.5499992370606,63.2999992370606,61.9000015258789,63.1500015258789,216160
2007-05-17,64.8600006103516,65.0899963378906,62.4799995422363,62.6199989318848,267955
2007-05-18,64.9400024414063,65.6399993896484,64.5699996948242,64.9199981689453,173061
