date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2006-03-08,12.319999694824219,,,,117.20999908447266,69.5,4.59,3.31,2.09,0.010000000000000675,-0.0009183693565644191,0.0,0.0004897644243802013,-0.0038917349233416054,-0.001653828007905922,,0,0,0,0,0
2006-03-09,12.680000305175781,,,,114.19999694824219,66.5999984741211,4.59,3.32,2.09,0.020000000000000462,-0.00599507196490201,-0.007212851620032712,-0.008600972211813218,-0.013660914847769767,0.0014335035971848598,,0,0,0,0,0
2006-03-10,11.850000381469727,,,,116.20999908447266,62.5,4.59,3.3,2.15,0.019999999999999574,0.004614456877855666,0.005463705320122081,0.000987370566171375,-0.0033263616827476916,0.0011013049016339593,,0,0,0,0,0
2006-03-13,11.369999885559082,,,,116.54000091552734,63.20000076293945,4.59,3.27,2.17,0.02999999999999936,0.0036766578558053986,0.01946308622424686,0.0029537558231407246,-0.0041321271563452555,-0.003418025926927193,,0,0,0,0,0
2006-03-14,10.739999771118164,,,,114.43000030517578,64.4000015258789,4.59,3.34,2.07,0.04999999999999982,0.011402132081776095,0.018341951346463325,0.01681931609807963,0.02283339932569506,-0.005982081789402294,,0,0,0,0,0
2006-03-15,11.350000381469727,,,,119.12000274658203,63.36000061035156,4.59,3.29,2.07,0.040000000000000036,0.005878730026236401,0.005232943500277365,0.008425315767551123,0.011455756329612488,-0.0033389352873411937,,0,0,0,0,0
2006-03-16,11.979999542236328,,,,142.02000427246094,65.43000030517578,4.59,3.34,1.98,0.03000000000000025,-0.006331642279878924,0.015718932433606447,-0.008425315767551123,-0.026672732821297895,-0.007048161025392297,,0,0,0,0,0
2006-03-17,12.119999885559082,,,,130.05999755859375,64.51000213623047,4.59,3.31,2.0,0.02999999999999936,0.0031706648430493978,-0.012761090320371427,0.002633325306219181,0.0003161229954784517,-0.0016855055136941743,,0,0,0,0,0
2006-03-20,11.789999961853027,,,,124.38999938964844,63.20000076293945,4.59,3.3,2.01,0.009999999999999787,0.0018070343349747553,-0.02242990128529687,0.00240979695276744,0.0017366180457716318,0.002358878823327082,,0,0,0,0,0
2006-03-21,11.619999885559082,,,,120.69000244140625,64.5999984741211,4.59,3.21,2.11,-0.009999999999999787,-0.004070624747545271,-0.001717423540411822,-0.010646319574837193,0.0001581339191276676,0.005482592677808817,,0,0,0,0,0
2006-03-22,11.210000038146973,,,,121.69999694824219,63.20000076293945,4.59,3.2,2.13,-0.040000000000000036,0.0004533966614714835,0.006661423207364514,0.002429919225925836,0.00015756035164615767,0.0011151832527307448,,0,0,0,0,0
2006-03-23,11.170000076293945,,,,119.2300033569336,64.20999908447266,4.59,3.18,2.15,-0.03999999999999915,-0.002268144807092476,0.014686436763383881,-0.0029160487763433274,0.008792692400018343,0.008214030671195083,,0,0,0,0,0
2006-03-24,11.1899995803833,,,,124.33999633789062,65.69999694824219,4.59,3.23,2.11,-0.04999999999999982,0.003173539514835344,0.006706368591228973,0.0050974646462451645,0.01150150922113058,-0.004320611521454687,,0,0,0,0,0
2006-03-27,11.460000038146973,,,,118.2300033569336,64.0,4.59,3.19,2.14,-0.019999999999999574,0.0013572824093626146,0.00518517492923376,0.00024250534339564922,-0.001391919091072058,0.0,,0,0,0,0,0
2006-03-28,11.579999923706055,,,,118.70999908447266,62.5,4.59,3.12,2.22,-0.019999999999999574,-0.011366400453031833,0.00772791576332077,-0.004124222845263592,-0.017956454910630804,0.0019964548055462217,,0,0,0,0,0
2006-03-29,10.949999809265137,,,,117.94000244140625,65.97000122070312,4.59,3.14,2.24,-0.010000000000000675,0.014976135192622309,0.011661482751945229,0.018781967210020678,0.02735212250833774,0.0,,0,0,0,0,0
2006-03-30,11.569999694824219,,,,116.7699966430664,69.9000015258789,4.59,3.11,2.25,0.020000000000000462,0.0031479613232541226,-0.0005432242093514894,0.0030962097389277687,0.005045961174911628,-0.009574784941191794,,0,0,0,0,0
2006-03-31,11.390000343322754,,,,115.72000122070312,68.5999984741211,4.59,3.13,2.24,0.040000000000000036,-0.005854569762205664,-0.014054908238115171,-0.0028575030119535327,-0.00565907762911122,0.0037963864496637356,,0,0,0,0,0
2006-04-03,11.569999694824219,,,,115.4800033569336,68.5999984741211,4.59,3.09,2.26,0.019999999999999574,0.005854569762205664,0.005499614941090858,0.0011917248201562813,0.007031159248593877,-0.0011151439957499676,,0,0,0,0,0
2006-04-04,11.140000343322754,,,,117.05999755859375,67.0,4.59,3.1,2.27,0.03000000000000025,0.0035861298239834305,0.013076760630754691,0.005463546849754586,0.003193693287132593,-0.008965603331081873,,0,0,0,0,0
2006-04-05,11.130000114440918,,,,117.0999984741211,68.30000305175781,4.59,3.13,2.23,0.03000000000000025,0.008465334139899472,0.01628647274307138,0.009431900604408572,0.02014213625918293,-0.002254081633628502,,0,0,0,0,0
2006-04-06,11.449999809265137,,,,118.02999877929688,68.5999984741211,4.59,3.12,2.25,0.0600000000000005,-0.0008878591388041812,0.0021277349557879965,0.0028126953300779967,0.010657159122816395,0.0037164504498203854,,0,0,0,0,0
2006-04-07,12.260000228881836,,,,115.69999694824219,70.80000305175781,4.59,3.06,2.31,0.08000000000000007,-0.011612263668700162,-0.019678282444008044,-0.009641313639141114,-0.017076830039867374,0.007503234514889989,,0,0,0,0,0
2006-04-10,12.1899995803833,,,,116.51000213623047,67.7699966430664,4.59,3.1,2.29,0.08000000000000007,-0.0013488515249213684,0.01879270470476868,-0.0014195631080191617,-0.012508437878041345,0.0010036685319914085,,0,0,0,0,0
2006-04-11,13.0,,,,113.55999755859375,69.80000305175781,4.59,3.11,2.23,0.04999999999999982,-0.009037572102515767,-0.007117626301778479,-0.008077697584211396,-0.009906846400216551,-0.003125686554334095,,0,0,0,0,0
2006-04-12,12.760000228881836,,,,115.70999908447266,69.4000015258789,4.59,3.06,2.25,0.07000000000000028,0.001814709291108496,-0.006629135613955839,0.000238706726974236,0.008692818936125946,0.0020105033016033502,,0,0,0,0,0
2006-04-13,12.380000114440918,,,,117.98999786376953,71.69999694824219,4.59,3.05,2.31,0.08999999999999986,0.0013582875728004318,0.0032303785763359016,0.004045511979338112,0.004393381622165293,0.0,,0,0,0,0,0
2006-04-17,12.579999923706055,,,,113.55999755859375,69.69999694824219,4.59,3.08,2.25,0.09999999999999964,-0.010919103186541435,0.01828742383827553,-0.010505440083773632,-0.013392057171260241,-0.010995323891735076,,0,0,0,0,0
2006-04-18,11.399999618530273,,,,116.73999786376953,68.83000183105469,4.59,3.11,2.18,0.15000000000000036,0.019927730267299548,0.024160440453341536,0.019020987206248563,0.03107300448556094,-0.004522865377312613,,0,0,0,0,0
2006-04-19,11.319999694824219,,,,121.69999694824219,67.94999694824219,4.59,3.07,2.16,0.17999999999999972,-0.0008969756860617295,0.015338004823628903,0.004464418348476773,0.011225074523284917,-0.005112741369202034,,0,0,0,1,0
2006-04-20,11.640000343322754,,,,130.0,66.5,4.59,3.04,2.2,0.15000000000000036,0.0008969756860617295,-0.010370068417294931,-0.0035225907297564696,0.004687993960464265,0.00522608644668221,,0,0,0,0,0
2006-04-21,11.59000015258789,,,,122.05000305175781,66.0,4.59,3.04,2.19,0.10999999999999943,-0.010820311315030029,0.020633016179715025,-0.01183512385162011,-0.022918010769918062,-0.002268826211818009,,0,0,0,0,0
2006-04-24,11.75,,,,128.77000427246094,64.4000015258789,4.59,3.06,2.21,0.10000000000000053,-0.0013613126296370126,-0.0153499465478113,-0.0009521966727992215,-0.002696076591410801,-0.006837703034150877,,0,0,0,0,0
2006-04-25,11.75,,,,129.66000366210938,67.0999984741211,4.59,2.98,2.38,0.1200000000000001,-0.0004534355159839798,-0.013002432816034748,-0.002147491916030475,0.00344361769508561,-0.001487638380606171,,0,0,0,0,0
2006-04-26,11.760000228881836,,,,126.13999938964844,66.80000305175781,4.59,2.97,2.39,0.1299999999999999,0.0036264323798929077,-0.01597039656073873,-0.00023883602605456744,-0.005094166903134134,-0.0011458517765312592,,0,0,0,0,0
2006-04-27,11.84000015258789,,,,129.2100067138672,65.0999984741211,4.59,3.0,2.33,0.17999999999999972,0.009905130771111548,-0.011438500895242232,0.009509752603208188,0.012094099438861416,-0.006787532212995551,,0,0,0,0,1
2006-04-28,11.59000015258789,,,,125.19999694824219,63.0,4.59,3.0,2.25,0.20000000000000018,-0.02128210024215127,0.011263557195659413,-0.009748752109427716,-0.009843503975976553,-0.006020588401185023,,0,0,0,0,0
2006-05-01,12.539999961853027,,,,129.6699981689453,63.900001525878906,4.94,2.96,2.27,0.1999999999999993,-0.008272404568706815,0.016317071269372985,-0.009845371537879899,-0.009336318072141747,-0.0016271434105910032,,0,0,0,0,0
2006-05-02,11.989999771118164,,,,124.01000213623047,66.0999984741211,4.94,2.97,2.27,0.20000000000000018,0.004603722134667532,0.021967761389716678,0.0026511608339530035,0.008586438761933213,-0.0020959521289283245,,0,0,0,0,0
2006-05-03,11.989999771118164,,,,127.45999908447266,70.5999984741211,4.94,2.94,2.3,0.20999999999999996,-0.002298984443610763,-0.015616968168064904,-0.0014451382663689394,0.008959685732787381,0.0005825954038041203,,0,0,0,0,0
2006-05-04,11.859999656677246,,,,125.86000061035156,69.0999984741211,4.94,2.93,2.34,0.1900000000000004,0.0036766578558053986,-0.004629944159495025,0.008161604426370594,0.011087757917735086,0.0,,0,0,0,0,0
2006-05-05,11.619999885559082,,,,128.05999755859375,65.5999984741211,4.94,2.96,2.29,0.17999999999999972,0.005489426563941802,0.011619347825367221,0.007857972350951314,0.007323784763169527,-0.00842299779989375,,0,0,0,0,0
2006-05-08,12.0,,,,125.25,64.5,4.94,2.94,2.32,0.15000000000000036,0.001367689243640946,-0.004426949470505814,0.0009478930417459175,-0.0021921194862168925,0.001291466060456159,,0,0,0,0,0
2006-05-09,11.989999771118164,,,,123.0199966430664,65.0999984741211,4.94,2.92,2.29,0.16000000000000014,-0.004108240501239813,0.005955499124522756,-0.003798776156012096,-0.009552232271051508,-0.004704248516333109,,0,0,0,0,0
2006-05-10,11.779999732971191,,,,119.62000274658203,63.20000076293945,4.94,2.9,2.3,0.1200000000000001,-0.010578052971913277,0.009286517531769789,-0.008839422204106828,-0.02119199776650582,-0.0038977410415048652,,0,0,0,0,0
2006-05-11,12.489999771118164,,,,120.68000030517578,63.79999923706055,4.94,2.88,2.26,0.14999999999999947,-0.021023391960067084,-0.013025917958237265,-0.022571511834011293,-0.026439909885011215,-0.002725644414319106,,0,0,1,0,0
2006-05-12,14.1899995803833,,,,123.20999908447266,65.80000305175781,4.94,2.88,2.3,0.1800000000000006,-0.009487504509540834,-0.03447142474170528,-0.01359221134130495,-0.008866499800006977,-0.0036854059007040973,,0,0,0,0,0
2006-05-15,13.569999694824219,,,,121.86000061035156,65.80000305175781,4.94,2.92,2.33,0.16000000000000014,0.0009524115509220721,-0.021195412281532544,-0.0007464270819439456,-0.009261632417724375,0.006884321920055392,,0,0,0,0,0
2006-05-16,13.350000381469727,,,,130.14999389648438,64.4000015258789,4.94,2.99,2.3,0.13999999999999968,-0.00956909943896056,0.003593729380118482,-0.007498092209953455,-0.004901574608957571,-0.00438626449891899,,0,0,0,0,0
2006-05-17,16.260000228881836,,,,121.87000274658203,65.19999694824219,4.94,3.03,2.32,0.1900000000000004,-0.013553280854765593,-0.02580082058834865,-0.013640278899384572,-0.016779127746157307,0.008046432227741818,,0,0,0,0,0
2006-05-18,16.989999771118164,,,,123.08999633789062,65.19999694824219,4.94,3.09,2.27,0.13999999999999968,-0.0034173686858167684,-0.012222052368770608,-0.006889867051667498,-0.016083897824724858,-0.004015077862749905,,0,0,0,0,0
2006-05-19,17.18000030517578,,,,136.92999267578125,68.80000305175781,4.94,3.08,2.31,0.08999999999999986,0.007307898511385247,0.006499642207288492,0.0076526869950526155,0.018980072091026923,0.004368566113082117,,0,0,0,0,0
2006-05-22,17.719999313354492,,,,126.1500015258789,71.0999984741211,4.94,3.15,2.31,0.09999999999999964,-0.008775739512821623,-0.005755217685524894,-0.009704011218774511,-0.025058512363947294,-0.006263671045188879,,0,0,0,0,0
2006-05-23,18.260000228881836,,,,125.1500015258789,68.30000305175781,4.94,3.12,2.3,0.10000000000000053,-0.007372855493659181,0.000186559262919328,-0.009798871744854942,-0.01360252720979771,0.0,,0,0,0,0,0
2006-05-24,17.360000610351562,,,,127.4000015258789,71.9000015258789,4.94,3.18,2.29,0.08999999999999986,0.009818684720075854,-0.012361695740961132,0.006714719066872377,0.006326447782772249,0.007088021291648872,,0,0,0,0,0
2006-05-25,15.5,,,,132.35000610351562,68.69999694824219,4.94,3.13,2.33,0.08999999999999986,0.009238743132098826,0.034453770601059475,0.013042571987944118,0.0029831471092678363,-0.003537685588891115,,0,0,0,0,0
2006-05-26,14.260000228881836,,,,128.5,67.0999984741211,4.94,3.12,2.3,0.09999999999999964,0.004828537617256323,0.0032721341770423074,0.003296917449936654,0.006761996723718688,0.007180309787663042,,0,0,0,0,0
2006-05-30,18.65999984741211,,,,122.66999816894531,66.0,4.94,3.1,2.32,0.09999999999999964,-0.019947000188481834,-0.015915607248687458,-0.021759174975036544,-0.023112600967862384,-0.011560861940459688,,0,0,0,0,0
2006-05-31,16.440000534057617,,,,121.97000122070312,67.0999984741211,4.94,3.12,2.36,0.08000000000000007,0.003923208565033143,0.024049558003864657,0.004647388283845366,0.015854069040858842,0.00520714124974031,,0,0,0,0,0
2006-06-01,14.520000457763672,,,,128.02000427246094,66.5,4.99,3.13,2.34,0.07000000000000028,0.016987123513692026,0.002696292755436147,0.02342273560038377,0.022914268468937404,0.0008259064116700188,,0,0,0,0,0
2006-06-02,14.319999694824219,,,,127.0199966430664,65.5,4.99,3.22,2.24,0.08000000000000007,-0.0033744777275535043,0.014791432273386196,-0.0025194673836845816,-0.0019437423045931546,-0.00876572595003644,,0,0,0,0,0
2006-06-05,16.649999618530273,,,,120.41999816894531,64.30000305175781,4.99,3.19,2.29,0.02999999999999936,-0.015081682808114838,-0.031994010752671276,-0.021934309394369134,-0.03011841445124075,0.0010701747449131105,,0,0,0,0,0
2006-06-06,17.34000015258789,,,,121.79000091552734,64.0,4.99,3.24,2.33,0.019999999999999574,0.0,-0.0009133991418344145,-0.0007732320114492985,-0.004857201295563662,0.006987698921182783,,0,0,0,0,0
2006-06-07,17.799999237060547,,,,120.80999755859375,66.4000015258789,4.99,3.22,2.38,0.0,-0.01382075532545235,-0.03914827891172257,-0.007512549893178733,-0.022239984408034985,0.0030638075458968572,,0,0,0,0,0
2006-06-08,18.350000381469727,,,,120.19000244140625,67.0999984741211,4.99,3.26,2.37,-0.009999999999999787,-0.004982758537644738,0.01397118886647064,-0.0015614521023432637,-0.005853794215872288,0.010766701901786746,,0,0,0,0,0
2006-06-09,18.1200008392334,,,,118.73999786376953,66.0999984741211,4.99,3.27,2.35,-0.02999999999999936,-0.004003838529931247,-0.010175579244273703,-0.006531546810610411,-0.005367929788539616,-0.0022140944312774025,,0,0,0,0,0
2006-06-12,20.959999084472656,,,,121.2699966430664,64.30000305175781,4.99,3.25,2.37,-0.02999999999999936,-0.01872997917133956,-0.02066689115825948,-0.019855052061365175,-0.0290639613267607,0.0015153847237421303,,0,0,0,0,0
2006-06-13,23.809999465942383,,,,121.55000305175781,64.5999984741211,4.99,3.32,2.37,-0.04999999999999982,0.0010213753933370207,-0.0300285743095996,-0.004019141951002503,-0.002684838286867386,0.006733271725742007,,0,0,0,0,0
2006-06-14,21.459999084472656,,,,124.23999786376953,64.30000305175781,4.99,3.32,2.42,-0.0600000000000005,0.006613882826536521,0.025377404056219355,0.01015006226318027,0.016000791564352745,-0.0033609687550599787,,0,0,0,0,0
2006-06-15,15.899999618530273,,,,131.60000610351562,64.19999694824219,4.99,3.29,2.44,-0.040000000000000036,0.025039066460044612,0.037365926458701626,0.026744956187993996,0.03789670863182204,-0.0013940842098341122,,0,0,0,0,0
2006-06-16,17.25,,,,128.32000732421875,65.4000015258789,4.99,3.26,2.47,-0.03000000000000025,-0.0014843663298642618,-0.0026890705695121753,-0.0073798623161258625,-0.011441621387818124,-0.0011631788811570232,,0,0,0,0,0
2006-06-19,17.829999923706055,,,,125.30999755859375,66.30000305175781,4.99,3.25,2.51,-0.05000000000000071,-0.004467654766824314,-0.03839266899326077,-0.00811880014707711,-0.00879853026267785,0.004528828495687698,,0,0,0,0,0
2006-06-20,16.690000534057617,,,,126.54000091552734,66.80000305175781,4.99,3.28,2.52,-0.040000000000000036,-0.0014937878510239422,-0.004707579943151519,0.0013141427064526923,-0.006083545369866439,-0.0015073022162486183,,0,0,0,0,0
2006-06-21,15.520000457763672,,,,127.36000061035156,67.0,4.99,3.34,2.53,-0.040000000000000036,0.012870885991791425,0.022167302766777475,0.01563370433608391,0.021899258893272933,-0.004652270870727726,,0,0,0,0,0
2006-06-22,15.880000114440918,,,,125.08000183105469,69.30000305175781,4.99,3.32,2.56,-0.03000000000000025,-0.01187451326033484,0.00422158285945029,-0.012749727190010773,-0.016162654408069965,0.007086056447612954,,0,0,0,0,0
2006-06-23,15.890000343322754,,,,122.55000305175781,70.69999694824219,4.99,3.31,2.58,-0.03999999999999915,-0.0029913002167569758,0.02197031808570049,-0.0010473538483912748,-0.0059679216104275845,0.004965085050686824,,0,0,0,0,0
2006-06-26,15.619999885559082,,,,124.87000274658203,69.0,4.99,3.34,2.61,-0.019999999999999574,0.0019949274853003907,0.010992369012504444,0.002618308861248586,0.005047990975275418,-0.0038082307371487545,,0,0,0,0,0
